image_id,matrix_index,rating,standardized_rating,normalized_rating,rank,standardized_rank,normalized_rank,parameter,std_error,ci_lower,ci_upper,p_value
2361431,92,0.005394465168190884,1.0,1.0,1,0.0,1.0,0.07667241747801527,0.3569266200712899,-0.6228909029853241,0.7762357379413546,0.8299132492503885
2385405,136,0.005393362304820392,0.9986,0.9986,2,0.005,0.995,0.07646795307086858,0.35714360190837924,-0.6235206439784652,0.7764565501202024,0.830461416471989
2349948,68,0.005391002051346575,0.9957,0.9957,3,0.0101,0.9899,0.07603023538375202,0.3192653271480871,-0.5497183073388967,0.7017787781064007,0.8117715631426781
498002,10,0.00536802010413276,0.9673,0.9673,4,0.0151,0.9849,0.07175810324469085,0.3687169817141007,-0.6509139014032602,0.794430107892642,0.8456938330183328
2326294,36,0.005343077376708493,0.9365,0.9365,5,0.0201,0.9799,0.06710073315630861,0.38154883437994636,-0.6807212405716242,0.8149227068842414,0.8604007287306707
2371682,111,0.005342751810198661,0.9361,0.9361,6,0.0251,0.9749,0.06703979890324537,0.3365178820658062,-0.592523130099432,0.7266027279059228,0.8420936620227422
2359046,89,0.005342270027783189,0.9355,0.9355,7,0.0302,0.9698,0.06694961988010355,0.3365657650317435,-0.5927071580112842,0.7266063977714912,0.8423254222553753
2334681,41,0.0053148444347507606,0.9016,0.9016,8,0.0352,0.9648,0.06180270066991917,0.32728661243776846,-0.5796672723302259,0.7032726736700643,0.8502232571469832
2408800,183,0.005296287999125428,0.8787,0.8787,9,0.0402,0.9598,0.058305156056764465,0.4117175807071381,-0.7486464739311892,0.8652567860447181,0.8873845576827071
2387494,144,0.005293947620870759,0.8758,0.8758,10,0.0452,0.9548,0.057863168101680656,0.38137142138847735,-0.6896110825525834,0.8053374187559448,0.8794046879361532
2349737,67,0.005293565924439229,0.8753,0.8753,11,0.0503,0.9497,0.057791064971883126,0.3814462710027283,-0.6898298882305696,0.8054120181743358,0.8795772683340821
498069,11,0.005291953990868749,0.8733,0.8733,12,0.0553,0.9447,0.05748651052470706,0.35677429153320095,-0.6417782514901603,0.7567512725395745,0.8719921847323575
2358947,88,0.005291807144326273,0.8731,0.8731,13,0.0603,0.9397,0.057458761118685815,0.38141772200843704,-0.6901062370831611,0.8050237593205328,0.8802555787648128
2396053,159,0.0052904996496915425,0.8715,0.8715,14,0.0653,0.9347,0.057211651548564085,0.35673458912479983,-0.6419752951757376,0.7563985982728658,0.8725849270627555
2398851,166,0.005287559217779726,0.8679,0.8679,15,0.0704,0.9296,0.05665570229088049,0.3274158548927117,-0.5850675812662269,0.6983789858479879,0.8626207960033423
2395971,158,0.005268922267852605,0.8449,0.8449,16,0.0754,0.9246,0.053124796786962976,0.39573121646713805,-0.7224941350468516,0.8287437286207776,0.8932091235543467
2409779,184,0.005268776763189354,0.8447,0.8447,17,0.0804,0.9196,0.05309718076512896,0.3956834500409593,-0.722428130593705,0.8286224921239629,0.8932514967003091
498391,12,0.005266621364897184,0.842,0.842,18,0.0854,0.9146,0.05268800812712569,0.3459419857897432,-0.6253458247610382,0.7307218410152896,0.8789479454953888
2406860,181,0.005248184320728487,0.8192,0.8192,19,0.0905,0.9095,0.049181131516162345,0.41181627840968277,-0.7579639424141358,0.8563262054464604,0.904938708857471
2390624,149,0.005247181035904917,0.818,0.818,20,0.0955,0.9045,0.0489899452558399,0.4116260490897817,-0.7577822860586485,0.8557621765703283,0.9052629503293341
2383872,132,0.005243822368694621,0.8138,0.8138,21,0.1005,0.8995,0.04834965048221106,0.35674615947580934,-0.6508599737133578,0.7475592746777799,0.8921931933509755
2356281,81,0.005243381880053543,0.8133,0.8133,22,0.1055,0.8945,0.04826564551179407,0.3813620687768292,-0.6991902743604783,0.7957215653840664,0.899287698597304
2348072,61,0.005243091176417489,0.8129,0.8129,23,0.1106,0.8894,0.0482102019637942,0.41197109139237703,-0.7592382998369238,0.8556587037645123,0.9068416177968481
2367829,105,0.00524251537796197,0.8122,0.8122,24,0.1156,0.8844,0.04810037551682376,0.3812241986339844,-0.6990853238409293,0.7952860748745768,0.8995946206709045
2324489,30,0.005242211758025356,0.8118,0.8118,25,0.1206,0.8794,0.04804245890482984,0.38147147910446094,-0.6996279012691374,0.7957128190787971,0.899779542106103
2352869,74,0.005240878225082679,0.8102,0.8102,26,0.1256,0.8744,0.04778804289733221,0.34612051872712385,-0.6305957081181519,0.7261717939128163,0.8901869609752064
2355303,79,0.005219682910351008,0.784,0.784,27,0.1307,0.8693,0.043735613307110156,0.39598161553116956,-0.7323740916739687,0.8198453182881891,0.9120536151492113
2345568,58,0.005218779203924637,0.7829,0.7829,28,0.1357,0.8643,0.04356246396408709,0.39561563423327245,-0.7318299308540982,0.8189548587822725,0.9123196788972769
2375842,117,0.005218636270666033,0.7827,0.7827,29,0.1407,0.8593,0.04353507533345112,0.3567253172542457,-0.6556336988584952,0.7427038495253975,0.9028666344607363
2388442,146,0.00521753421316524,0.7814,0.7814,30,0.1457,0.8543,0.04332387573555342,0.3956216907387492,-0.7320803896152385,0.8187281410863453,0.9127993049551772
2396444,160,0.005217020958042521,0.7807,0.7807,31,0.1508,0.8492,0.04322549969273986,0.39552934681091007,-0.7319977748852964,0.818448774270776,0.9129762931514847
2317100,15,0.0052168756368891085,0.7805,0.7805,32,0.1558,0.8442,0.043197644106458856,0.3114184268773274,-0.5671712566952232,0.6535665449081409,0.8896773005202088
2378719,119,0.005216345429201945,0.7799,0.7799,33,0.1608,0.8392,0.04309600575637303,0.3685406192619298,-0.6792303348370979,0.7654223463498441,0.9069100390962115
